l,n_sim,cr_mean,glv_mean,div
0.1,493.0,39.356867336218706,0.3205870226919244,0.0
0.1,494.0,45.988835573285414,0.17486180046468863,0.0
0.1,495.0,30.718872606965824,0.03606293917536953,0.0
0.1,496.0,37.68785933513151,0.17363657127273224,0.0
0.1,497.0,41.43101495771196,0.18206191310031894,0.0
0.1,498.0,41.597492398644945,0.24188837283931625,0.0
0.1,499.0,36.17225343359806,0.2746118130962524,0.0
0.1,500.0,39.690678151798465,0.48717478351045707,0.0
0.1,501.0,29.163416327662713,0.304509640877641,0.0
0.1,502.0,32.97149073317133,0.3631154130164992,0.0
0.1,503.0,25.97524467087925,0.16835199979827878,0.0
0.1,504.0,41.44020004523903,0.10064545962793567,0.0
0.1,505.0,37.55341916759805,0.35369336648397126,0.0
0.1,506.0,40.0575671572465,0.13507798016482891,0.0
0.1,507.0,30.68815197626326,0.19481358203602286,0.0
0.1,508.0,29.596935486526426,0.17033951753567025,0.0
0.1,509.0,32.63700588725575,0.09563688661999667,0.0
0.1,510.0,52.006129969393825,0.325447786463798,0.0
0.1,511.0,26.216350476816775,0.21618958667995467,0.0
0.1,512.0,46.4689583456124,0.15029463943762897,0.0
0.1,513.0,24.946651233914395,0.2984654686275393,0.0
0.1,514.0,33.76380351854649,0.12480315060889953,0.0
0.1,515.0,40.24844334635197,0.08495160685130958,0.0
0.1,516.0,38.82097101702418,0.03496633354275246,1.0
0.1,517.0,47.78320033919472,0.12583415848383306,0.0
0.1,518.0,36.48143526287892,0.1684383580926207,0.0
0.1,519.0,27.379376907529213,0.18990697726133707,0.0
0.1,520.0,38.93401596139985,0.17579330829940887,0.0
0.1,521.0,31.524894378407403,0.32902842710194186,0.0
0.1,522.0,29.779675700931893,0.051807408588579774,0.0
0.1,523.0,30.019279072448693,0.16863543552476692,0.0
0.1,524.0,33.95337051348951,0.07025653025971004,0.0
0.1,525.0,40.10359602467622,0.18787773415943324,0.0
0.1,526.0,28.383699644008857,0.10893188112083516,0.0
0.1,527.0,32.3179622850157,0.21983432542290307,0.0
0.1,528.0,37.663704113796584,0.14378296713590705,0.0
0.1,529.0,39.98366081586124,0.3349602976621774,0.0
0.1,530.0,28.9618337862636,0.058951953050081794,0.0
0.1,531.0,38.057119107032,0.12111523737502776,0.0
0.1,532.0,39.23792393437366,0.1541802533068338,1.0
0.1,533.0,32.30301056039426,0.1447946991166013,0.0
0.1,534.0,30.286024969888793,0.08310391410816771,0.0
0.1,535.0,35.52876993832745,0.4692879569474956,0.0
0.1,536.0,47.27307998273964,7.979060808699151,1.0
0.1,537.0,30.04173677739386,-6.657072366418082,1.0
0.1,538.0,37.84380456065342,0.10925113329464871,0.0
0.1,539.0,28.332368495909872,0.17545729230930038,0.0
0.1,540.0,32.493649560533605,0.11864992776165958,0.0
0.1,541.0,37.99035012479059,0.2005521951337062,0.0
0.1,542.0,46.16760605588992,0.26035295708195233,0.0
0.1,543.0,28.40235666341794,0.08907441218451588,0.0
0.1,544.0,55.46915374189622,0.3432922772891741,0.0
0.1,545.0,26.98339749478971,0.0803011519534552,0.0
0.1,546.0,27.976122002292737,0.05023496756165644,0.0
0.1,547.0,28.404205091920254,0.32044426814947424,0.0
0.1,548.0,28.70311077151615,0.08263905839384347,0.0
0.1,549.0,40.016768623230654,0.21345184214122143,0.0
0.1,550.0,58.40228712667297,0.2828972597237651,0.0
0.1,551.0,32.178072621781986,0.2158378171216932,1.0
0.1,552.0,24.296776927170306,0.2197174869532465,0.0
0.1,553.0,29.291950560091436,0.1372065251746115,0.0
0.1,554.0,31.127117558809847,0.2707849903282631,0.0
0.1,555.0,28.55208186688615,0.2528217859829687,0.0
0.1,556.0,29.550429547926733,0.07768237099585121,1.0
0.1,557.0,31.00650703938795,0.11631531740515673,0.0
0.1,558.0,30.46139388321211,0.150148346541002,0.0
0.1,559.0,35.07761371304405,0.22360725962997807,0.0
0.1,560.0,33.20791383236873,0.21441029781409077,0.0
0.1,561.0,51.22276225319048,0.2923982414646731,0.0
0.1,562.0,34.611294875479004,0.13950630300118033,0.0
0.1,563.0,44.22288687252605,0.19763882850492942,0.0
0.1,564.0,41.426669274580846,0.2107400231128485,0.0
0.1,565.0,30.560023517227155,0.2670911429593608,0.0
0.1,566.0,36.256547114088384,0.21293197990562324,0.0
0.1,567.0,40.000175265748176,0.08293014645264954,0.0
0.1,568.0,39.992691050196115,0.1146714954305214,0.0
0.1,569.0,29.70032463666874,0.17464686278367414,0.0
0.1,570.0,37.60448446810966,0.2511148599806323,0.0
0.1,571.0,31.791183286476258,228.48688291816376,1.0
0.1,572.0,45.78395899135035,0.167287331477624,0.0
0.1,573.0,41.78666185210135,0.14486813618452704,0.0
0.1,574.0,42.598700733044026,0.2149579227519713,0.0
0.1,575.0,42.756900733890305,0.2735726567354636,0.0
0.1,576.0,29.17056739625378,0.2508313259457886,0.0
0.1,577.0,29.36588649731032,45.3179761202923,1.0
0.1,578.0,30.84079280676035,0.13491271949469225,0.0
0.1,579.0,30.80329282948997,0.07695626767248138,0.0
0.1,580.0,28.00613680580085,0.06006716117518947,0.0
0.1,581.0,27.59743155580788,0.10794250229821387,0.0
0.1,582.0,39.17309075693371,0.15235455371084022,0.0
0.1,583.0,45.66549818514584,0.23966689695816745,0.0
0.1,584.0,39.879683206977276,0.17208966129233239,0.0
0.1,585.0,27.680316386556363,0.17627231106306177,0.0
0.1,586.0,28.976475525118225,0.07722370642381063,0.0
0.1,587.0,33.368760778137364,0.184741481085881,0.0
0.1,588.0,35.43825310364506,0.24620114074718985,0.0
0.1,589.0,31.23097033606296,0.11021432705144188,0.0
0.1,590.0,36.94307017474322,0.1974323330200019,0.0
0.1,591.0,45.83311276720903,0.357358217668179,0.0
0.1,592.0,26.9821869220843,0.13600919907344805,0.0
0.1,593.0,29.221968298775977,0.062051395639127184,0.0
0.1,594.0,39.49958027865674,0.08727651351044659,0.0
0.1,595.0,45.92595775933249,0.3280293439292234,0.0
0.1,596.0,45.03723514792482,0.32596793970218607,0.0
0.1,597.0,32.468278737912264,0.32721565940224034,0.0
0.1,598.0,42.88439726048963,0.33560569413908226,0.0
0.1,599.0,51.66109957013623,0.3761951775873734,0.0
0.1,600.0,30.544924335398584,0.028785679064922083,0.0
0.1,601.0,40.775198252557075,78.67619990786716,1.0
0.1,602.0,40.16240267869127,0.25486341454327344,0.0
0.1,603.0,26.46681152674497,0.10668922219301095,0.0
0.1,604.0,33.88020474670236,0.11542898542494176,0.0
0.1,605.0,27.063684578929724,0.061056604469200935,0.0
0.1,606.0,30.351637609147154,0.168544848345972,0.0
0.1,607.0,30.891567572312482,0.19546172008978185,0.0
0.1,608.0,28.902595394680503,0.04754500355119886,0.0
0.1,609.0,35.17134684961177,0.27200756380265406,0.0
0.1,610.0,37.20862387385946,0.2679371935981131,0.0
0.1,611.0,25.098906534058923,0.1649839737023186,0.0
0.1,612.0,34.349618166847876,0.18614778025945206,0.0
0.1,613.0,33.034597028365596,0.15780971636428948,0.0
0.1,614.0,48.39312583876052,0.2627966464644821,0.0
0.1,615.0,59.41310689898525,0.14145357424087784,0.0
0.1,616.0,30.49303781068097,0.10155685721673602,0.0
0.1,617.0,39.66026302521154,0.3998280938776307,0.0
0.1,618.0,80.15642863415783,0.4845918792279755,0.0
0.1,619.0,37.04045339214592,0.1647357154282182,0.0
0.1,620.0,22.984528621960802,0.14099883614522168,0.0
0.1,621.0,40.30322769161569,0.17365440823324826,0.0
0.1,622.0,43.76604876236989,0.09991087293925908,0.0
0.1,623.0,45.36058538056835,0.15965037720577047,0.0
0.1,624.0,42.00094259447301,0.2643369226802414,0.0
0.1,625.0,47.20801852284834,0.2397444973418878,0.0
0.1,626.0,28.236452022456085,0.1623234393677732,0.0
0.1,627.0,36.203606545398614,-23.341711242178203,1.0
0.1,628.0,49.13949094606842,0.37570761817798976,0.0
0.1,629.0,41.5406007200949,0.1856744530883524,0.0
0.1,630.0,33.37445740383708,0.187044229818278,0.0
0.1,631.0,33.73614276659849,0.2418760415926043,0.0
0.1,632.0,53.443071495574394,0.2341402167795359,0.0
0.1,633.0,38.72729893836609,0.09538483768961617,0.0
0.1,634.0,24.856370825251354,0.06258010907101016,0.0
0.1,635.0,45.950347476935114,0.16750916883104758,0.0
0.1,636.0,38.89910407722259,0.3052649554847135,0.0
0.1,637.0,31.51372489801197,0.04991652208172679,0.0
0.1,638.0,27.266801804661743,0.053340765958415984,0.0
0.1,639.0,41.022810212896196,0.2544020119169693,0.0
0.1,640.0,40.061864361446005,0.14344571988179325,0.0
0.1,641.0,28.34774689154391,0.16689717522822983,0.0
0.1,642.0,36.453499882809616,0.11872478684600143,0.0
0.1,643.0,40.303688005055726,0.3258470147206499,0.0
0.1,644.0,37.236757291246256,0.1611741996268636,0.0
0.1,645.0,46.963239501167195,0.35235951611030725,0.0
0.1,646.0,31.19020099617997,0.2665223892743318,0.0
0.1,647.0,31.119345045152254,0.21426329699652488,0.0
0.1,648.0,40.27263965076505,0.2598420033412919,0.0
0.1,649.0,30.789304585209813,0.06031991244147742,0.0
0.1,650.0,33.37487768877485,0.10433400347358564,0.0
0.1,651.0,39.187673835648795,0.17946053616404065,0.0
0.1,652.0,43.00583333886875,0.23892399453548382,0.0
0.1,653.0,36.752428986215435,0.06476831891863626,0.0
0.1,654.0,30.206750143038306,0.09867279402828535,0.0
0.1,655.0,40.0577114865174,0.35778969315843234,0.0
0.1,656.0,52.169481966090544,0.19882957816172875,0.0
0.1,657.0,31.874616053743672,0.0735394503089091,0.0
0.1,658.0,44.77425981223194,0.17844353560567683,0.0
0.1,659.0,32.75724496078419,0.07101282386584774,0.0
0.1,660.0,33.887865442034574,0.10336116419540856,0.0
0.1,661.0,36.708105538721036,0.14209465105356595,0.0
0.1,662.0,32.33260669232338,0.040179098441592426,0.0
0.1,663.0,30.927035099748206,0.0905880928174852,0.0
0.1,664.0,75.12371612487951,0.43093966189774696,0.0
0.1,665.0,26.272744033495904,0.15238789702999608,0.0
0.1,666.0,28.717928596201496,0.11184594741104115,0.0
0.1,667.0,47.86448751614034,0.15354047147788197,0.0
0.1,668.0,33.13368707510691,0.0761380118489407,0.0
0.1,669.0,27.4785606031436,0.10544262802678547,0.0
0.1,670.0,34.507064720979336,0.14754840709696262,0.0
0.1,671.0,41.126542076471964,0.19771376208296473,0.0
0.1,672.0,40.09583818555582,0.16939549451247482,0.0
0.1,673.0,38.554324771857544,0.12447025872312507,0.0
0.1,674.0,59.51748896110682,0.16627640885725786,0.0
0.1,675.0,38.50313616430856,0.24153453456200843,0.0
0.1,676.0,40.77112511284351,0.2625774780958516,0.0
0.1,677.0,31.02402465830992,0.27262835558735576,0.0
0.1,678.0,38.20649198648231,0.22298739271365578,0.0
0.1,679.0,39.77769263580822,0.17910126059518003,1.0
0.1,680.0,32.1226673196296,0.2792513195377986,0.0
0.1,681.0,31.48083334596179,0.10334885960061217,0.0
0.1,682.0,36.56495933495713,0.2271272158606874,0.0
0.1,683.0,28.65422288253371,0.1285513212000613,0.0
0.1,684.0,29.213369311534063,0.24414530485522512,0.0
0.1,685.0,32.608118029978456,0.14347696817022917,0.0
0.1,686.0,22.98460374624512,0.14013253992617047,0.0
0.1,687.0,54.74870941621763,0.24163996013819428,0.0
0.1,688.0,38.57418021168085,0.16809972965976555,0.0
0.1,689.0,37.30310631222055,0.13948126713144463,0.0
0.1,690.0,56.20409980914678,0.25938378349180014,0.0
0.1,691.0,40.29523245149036,0.22474164039153477,0.0
0.1,692.0,59.217915613594926,0.2845362255303526,0.0
0.1,693.0,42.62856185194717,0.29032580073415826,0.0
0.1,694.0,47.99828014383029,0.2781964019299733,0.0
0.1,695.0,35.8057526094715,0.08795414720021308,0.0
0.1,696.0,25.689759833985097,0.13613421428635739,0.0
0.1,697.0,53.41936802405172,0.26556472813621423,0.0
0.1,698.0,31.51197466498336,0.16726707795482035,0.0
0.1,699.0,32.32516792680402,0.09269217076311201,0.0
0.1,700.0,27.151350296247568,0.3260623220666902,0.0
0.1,701.0,47.19495935081672,0.3665611035620763,0.0
0.1,702.0,31.518455518028524,0.14982360371553854,0.0
0.1,703.0,30.737159805702003,0.13509268656058487,0.0
0.1,704.0,31.380994599090986,0.16900897471730958,0.0
0.1,705.0,39.04853740025499,0.3854149600497486,0.0
0.1,706.0,29.692781226930215,0.11910561063505012,0.0
0.1,707.0,33.47258623134659,0.1433097452141337,0.0
0.1,708.0,31.30578764481379,0.0739091754736371,0.0
0.1,709.0,30.7813801341962,0.2224045976244251,0.0
0.1,710.0,39.25553591851947,16.92183183162546,1.0
0.1,711.0,30.58393768600258,0.08305798528383657,0.0
0.1,712.0,23.7693538817214,0.02399099405142077,0.0
0.1,713.0,26.43542085141346,0.4873300561387004,0.0
0.1,714.0,39.06795969343241,0.1660064527684483,0.0
0.1,715.0,28.07275574545306,0.06558164382096791,0.0
0.1,716.0,42.1935391211685,0.1990574165766029,0.0
0.1,717.0,36.96259915253605,0.27142954045977846,0.0
0.1,718.0,33.88916844080861,47.110155282054414,1.0
0.1,719.0,57.224385225535606,0.34502353476972936,0.0
0.1,720.0,27.264089767005906,0.12741389931845368,0.0
0.1,721.0,34.64490942693235,0.25224079381753145,0.0
0.1,722.0,28.4643769815279,0.2728607521317282,0.0
0.1,723.0,29.786664917626346,0.1375587210256815,0.0
0.1,724.0,40.62060452673504,0.18067935696602794,0.0
0.1,725.0,49.484461017570865,0.17871555882781898,0.0
0.1,726.0,28.866383924743083,0.06653878626817847,0.0
0.1,727.0,38.937364142960234,0.09139243380457131,0.0
0.1,728.0,37.23488692836135,0.16173119206651737,0.0
0.1,729.0,32.05057206924553,0.272701040882657,0.0
0.1,730.0,26.889375786566255,0.03767394636124875,0.0
0.1,731.0,30.117388173046443,0.27377946737304987,0.0
0.1,732.0,36.13557740401648,0.12200769671574889,0.0
0.1,733.0,27.190184269020005,0.18299770420521186,0.0
0.1,734.0,29.016190435135343,0.21886633510370035,0.0
0.1,735.0,32.94542101346282,0.11703683255616774,0.0
0.1,736.0,30.697135933034115,1.2237835293567643,1.0
0.1,737.0,29.993649538605816,0.1837437185905876,0.0
0.1,738.0,27.054117079969778,0.247321154415083,0.0
0.1,739.0,30.08334897380189,0.05340655571223962,0.0
0.1,740.0,36.49299738441458,0.32441364810859213,0.0
0.1,741.0,31.97668553527337,0.06569606867887946,0.0
0.1,742.0,58.069267130955325,0.1789458841845805,0.0
0.1,743.0,29.280157607472365,0.07466366400302801,0.0
0.1,744.0,26.57742673640653,0.12666693788928537,0.0
0.1,745.0,30.090365892456923,0.09477953463063774,0.0
0.1,746.0,30.936508601432685,0.12182353813128874,0.0
0.1,747.0,63.24877932296486,0.1801104328594844,0.0
0.1,748.0,30.87848392311751,0.1893313635980187,0.0
0.1,749.0,29.980170857008904,0.047700947884118425,0.0
0.1,750.0,53.10654647202716,0.3238612496252594,0.0
0.1,751.0,39.37891614215831,0.23876277699410267,0.0
0.1,752.0,33.74364234125103,0.14813436012251976,0.0
0.1,753.0,40.101073289466186,0.14960777723309376,0.0
0.1,754.0,35.6209525139556,0.19630715901932633,0.0
0.1,755.0,33.450633873929824,0.11287909098730416,0.0
0.1,756.0,29.80887810723388,0.03734193146400707,0.0
0.1,757.0,43.411380945844485,0.24704280118036404,0.0
0.1,758.0,28.494452462112054,61.69741930158743,1.0
0.1,759.0,42.43844287881747,0.25848232704241003,0.0
0.1,760.0,34.22044990537294,0.21170692116147966,0.0
0.1,761.0,29.859005188935974,0.0711561718748219,0.0
0.1,762.0,40.57293773507277,0.24780686696955806,0.0
0.1,763.0,43.88826653560321,0.13331084197267745,0.0
0.1,764.0,29.667909622028482,0.21936794531646742,0.0
0.1,765.0,60.01471968435487,0.21099874865757515,0.0
0.1,766.0,39.71431896389727,0.19016639167404076,0.0
0.1,767.0,47.74741618945016,0.3374014087120455,0.0
0.1,768.0,25.575926220663867,0.1967862539634389,0.0
0.1,769.0,65.6094836606224,0.2126030311981383,0.0
0.1,770.0,33.734007263677924,0.15533517317160755,0.0
0.1,771.0,40.83206230230989,0.19520873987122972,0.0
0.1,772.0,35.04400156373383,0.25502972232233173,0.0
0.1,773.0,40.27706386260273,0.4232027700323573,0.0
0.1,774.0,29.862223781204158,0.051699472322326835,0.0
0.1,775.0,39.721230590128805,0.14321468858660275,0.0
0.1,776.0,38.15628307812081,0.2775687546001132,0.0
0.1,777.0,27.26060552729799,0.15443844396675677,0.0
0.1,778.0,33.944778295470385,0.13680051574185512,0.0
0.1,779.0,37.224108950471795,0.14554379339198162,0.0
0.1,780.0,26.43569967507947,0.14537791614778237,0.0
0.1,781.0,44.436520459866024,0.1934273060605795,0.0
0.1,782.0,30.84730767007938,0.06228036961608965,0.0
0.1,783.0,41.095653094782435,0.16804983872461313,0.0
0.1,784.0,38.56016765288155,0.16369976691103638,0.0
0.1,785.0,32.98641874441711,0.13289289535786677,0.0
0.1,786.0,58.87377231069488,0.20910596233188034,0.0
0.1,787.0,39.51746928905402,0.1136728738926522,0.0
0.1,788.0,46.2182323671685,0.225866279757319,0.0
0.1,789.0,32.061187710700224,0.14806772838264884,0.0
0.1,790.0,40.28196307484267,0.1640725350590196,0.0
0.1,791.0,45.76388306848182,0.17661914647459648,0.0
0.1,792.0,31.71741988966689,0.16669237374565618,0.0
0.1,793.0,32.64872623809802,0.13079857397832778,0.0
0.1,794.0,31.511938584390357,0.17964378728934946,1.0
0.1,795.0,33.95902028310518,0.282609519523963,0.0
0.1,796.0,26.302372630085234,0.142023357063654,0.0
0.1,797.0,38.529834274182164,0.16674089168797776,0.0
0.1,798.0,36.956030537932655,0.14932983509564493,0.0
0.1,799.0,27.351715220177436,0.05989815366558976,0.0
0.1,800.0,33.67974662125792,0.20935168994247239,0.0
0.1,801.0,47.64629014432711,0.1869794415716584,0.0
0.1,802.0,29.28764054095472,0.09412249011596087,0.0
0.1,803.0,40.511254414381725,0.09342921974246701,0.0
0.1,804.0,47.97610352991512,0.2820154481106175,0.0
0.1,805.0,60.083988094976995,0.12441276569106012,0.0
0.1,806.0,97.72590577956642,0.35344390438178885,0.0
0.1,807.0,28.02488860316789,0.16762933983778977,0.0
0.1,808.0,40.971079754361725,0.3407925725714798,1.0
0.1,809.0,25.064895630755114,0.062163569500236805,0.0
0.1,810.0,26.307383643514527,0.1666304825920511,0.0
0.1,811.0,41.61288663074272,0.08866413258303776,0.0
0.1,812.0,36.137148464093734,0.14051682454757566,0.0
0.1,813.0,33.09073877196879,0.2774679440908431,0.0
0.1,814.0,52.78249592767288,0.2981732710003779,0.0
0.1,815.0,30.97139344599959,0.12499764098946187,0.0
0.1,816.0,40.809898506871136,0.2852152996542648,0.0
0.1,817.0,32.16817933735748,0.20298734171015895,0.0
0.1,818.0,30.07081235130887,0.1646063337611068,0.0
0.1,819.0,46.71939733426726,0.16904490935851782,0.0
0.1,820.0,39.685346547772504,0.20409012555641423,1.0
0.1,821.0,35.10018139813218,0.14068243163095812,0.0
0.1,822.0,36.05174742718545,0.15730311507522116,0.0
0.1,823.0,30.17936863128649,0.12526363490291187,0.0
0.1,824.0,40.47399074642322,0.2917203607633343,0.0
0.1,825.0,36.14724074920866,0.200769732805662,0.0
0.1,826.0,54.8232543450305,0.25220789009951466,0.0
0.1,827.0,28.83872776648156,0.17039670438144863,0.0
0.1,828.0,56.713681462786425,0.2190430698200279,0.0
0.1,829.0,36.646477447849946,0.1951334256000438,0.0
0.1,830.0,39.67931686506792,0.270832736622037,0.0
0.1,831.0,30.313522673758182,0.13937787172230998,0.0
0.1,832.0,30.53837595301825,0.20026589302648726,0.0
0.1,833.0,48.01800597563687,0.11695748175591844,0.0
0.1,834.0,33.3744375697706,0.04635354704521103,0.0
0.1,835.0,32.96760611235906,0.2704669119866058,0.0
0.1,836.0,27.83001898737117,0.06081481981308886,0.0
0.1,837.0,39.506900017536154,0.09420162383908284,0.0
0.1,838.0,29.915597297568826,0.16843584362680067,0.0
0.1,839.0,32.202440634479345,0.19700313191062724,0.0
0.1,840.0,42.6935163618508,0.18898070689878493,0.0
0.1,841.0,37.781808656038855,0.2705658649607023,0.0
0.1,842.0,36.554128466343386,0.24484343765567193,0.0
0.1,843.0,36.400350998681496,0.0612461988076619,0.0
0.1,844.0,38.96282943394061,0.24974876314082306,0.0
0.1,845.0,28.017303593548593,0.13201493798006175,0.0
0.1,846.0,27.74715148898118,0.1319055497311688,0.0
0.1,847.0,28.539055550186312,0.1935389217243823,0.0
0.1,848.0,23.973276858423432,0.06735935183398949,0.0
0.1,849.0,32.176334897968346,0.07339900115707129,0.0
0.1,850.0,40.458561697286264,0.3042763772350296,0.0
0.1,851.0,37.28587314977754,0.3239131990559819,0.0
0.1,852.0,36.81468579420019,0.17020655009783464,0.0
0.1,853.0,39.5268287563649,0.36338768856291614,0.0
0.1,854.0,56.65693743407339,0.4087591405741482,0.0
0.1,855.0,35.199571593938465,0.0777160033258985,0.0
0.1,856.0,33.52112603436535,0.16562879673508094,0.0
0.1,857.0,27.29195924157606,-3.6788769539379,1.0
0.1,858.0,35.68547091963172,0.2344764607402078,0.0
0.1,859.0,30.01380067122897,0.16333631479572053,0.0
0.1,860.0,44.221741809398566,0.169637969051858,0.0
0.1,861.0,28.938880539102236,0.15947936528726855,0.0
0.1,862.0,39.125564342594245,0.12138443052174504,0.0
0.1,863.0,37.09724825027641,0.10154087064428516,0.0
0.1,864.0,26.22150430834837,0.24387791777736792,0.0
0.1,865.0,32.91712945214723,58.351193595090635,1.0
0.1,866.0,40.95477411135977,0.11099999654426088,0.0
0.1,867.0,40.09898129943249,103.10809513081642,1.0
0.1,868.0,29.571592744024947,0.07536340645411034,0.0
0.1,869.0,28.76163536000833,0.16064538188840216,0.0
0.1,870.0,38.44952105104277,0.17006144472018653,0.0
0.1,871.0,33.082038983408225,0.27713997481095937,0.0
0.1,872.0,36.03368873400619,0.1907098514283116,0.0
0.1,873.0,51.41172483530149,0.16428579273009522,0.0
0.1,874.0,35.53857504538785,0.08438597000677923,0.0
0.1,875.0,31.088081045710556,0.18001851068013422,0.0
0.1,876.0,36.829324509229544,0.10648469279559043,0.0
0.1,877.0,34.205707820560995,0.1695515160474836,1.0
